CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8037571,2,4,N,M,43,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2016
8037581,1,1,Y,M,34,A,-,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,FORD,A,"1 ",,B,,-,-,2016
8037581,2,4,N,F,27,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2016
8037600,1,4,N,M,64,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8042993,1,4,Y,M,46,A,-,W,-,-,O,-,3,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8043329,1,3,Y,-,998,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2007,HONDA,-,,,,,-,-,2016
8043329,2,4,N,F,45,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8044003,1,4,Y,M,59,A,-,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,H,-,-,-,2016
8046658,1,4,Y,M,15,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2016
8046658,2,1,N,M,37,A,-,W,M,-,Y,-,3,-,-,"- ",,,E,-,0,0,I,2015,NISSAN,-,,,W,,-,-,2016
8046678,1,4,Y,M,5,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,B,,-,-,2016
8046678,2,1,N,M,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,,TOYOTA,-,,,B,,-,-,2016
8046693,1,4,Y,M,21,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8046693,2,1,N,-,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,E,,-,-,99,,,,-,-,2016
8046697,1,4,N,M,32,A,-,E,-,-,O,-,3,-,,00,33461,F,A,-,0,1,K,,-,L,"4 ",,O,,-,-,2016
8046698,1,4,Y,M,53,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2016
8046698,2,1,N,-,998,A,-,W,-,-,,-,3,-,-,"- ",,,E,-,0,0,B,,-,-,,,,,-,-,2016
8046709,1,4,Y,M,24,G,G,W,-,-,O,-,-,-,,47,12500,A,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8046709,2,1,N,M,46,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2000,TOYOTA,A,"1 ",,W,,-,-,2016
8046710,1,4,Y,M,56,A,-,W,-,-,O,-,3,-,-,"- ",,,F,N,0,1,B,,-,L,"4 ",,W,-,-,-,2016
8046710,2,1,N,M,52,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,HYUNDAI,-,,,,,-,-,2016
8047625,1,4,Y,M,44,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,B,,-,-,2016
8047625,2,1,N,M,19,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2014,TOYOTA,A,"1 ",,A,,-,-,2016
8047626,1,4,Y,M,24,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,H,,-,L,"4 ",,W,,-,-,2016
8047637,1,1,Y,F,53,A,-,S,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,D,1991,FORD,-,,,H,-,-,-,2016
8047637,2,4,N,F,45,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,"4 ",,W,,-,-,2016
8049240,1,4,Y,M,998,G,G,N,-,-,O,-,-,-,,19,20002,A,A,F,0,0,L,,-,L,"4 ",,,-,-,-,2016
8049240,2,1,N,M,70,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,"OTHER - MOTORCYCLE",C,"2 ",,W,,-,-,2016
8049290,1,1,Y,M,80,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2016,LEXUS,-,,,W,,-,-,2016
8049290,2,4,N,M,60,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8049294,1,4,Y,F,26,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8049313,1,4,N,M,47,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,H,,-,-,2016
8049319,1,4,Y,M,30,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2016
8049319,2,1,N,M,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2004,LEXUS,A,"1 ",,B,,-,-,2016
8049322,1,4,Y,M,51,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8049322,2,1,N,M,56,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2014,JEEP,-,,,W,,-,-,2016
8049338,1,4,Y,M,57,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8049358,1,1,Y,F,41,A,-,S,M,G,Y,-,-,-,-,"- ",,,F,J,0,0,B,2015,TOYOTA,-,,,W,-,-,-,2016
8049358,2,1,N,F,26,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2011,NISSAN,-,,,O,,-,-,2016
8049358,3,4,N,F,29,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8049939,1,4,Y,M,44,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8049939,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2005,FORD,-,,,,,-,-,2016
8049961,1,1,Y,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,VOLKSWAGEN,A,"1 ",,B,,-,-,2016
8049961,2,4,N,F,30,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8053123,1,1,Y,-,998,D,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,G,,SCION,-,,,,,-,-,2016
8053123,2,4,N,M,6,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8053167,1,1,N,F,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,TOYOTA,-,,,O,,-,-,2016
8053167,2,4,N,M,34,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8053188,1,1,Y,M,47,A,-,W,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,O,1999,"LAND ROVER",A,"7 ",,H,,-,-,2016
8053188,2,4,N,M,45,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8053196,1,4,Y,M,32,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8055248,1,1,Y,F,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,"1 ",,,,-,-,2016
8055248,2,4,N,M,57,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8055261,1,1,Y,F,23,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,P,2013,FORD,-,,,W,,-,-,2016
8055261,2,4,N,M,27,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8057408,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,2002,HONDA,A,"1 ",,,,-,-,2016
8057408,2,4,N,M,53,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8057446,1,1,N,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,H,-,0,0,D,,-,-,99,,,,-,-,2016
8057446,2,4,N,M,60,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8057985,1,4,Y,M,45,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8057985,2,1,N,F,26,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2012,FIAT,-,,,W,,-,-,2016
8057993,1,4,Y,M,43,A,-,N,-,-,O,-,3,-,,44,27400,,A,F,0,1,D,,-,L,"4 ",,H,-,-,-,2016
8057993,2,1,N,F,46,A,-,S,M,G,Y,-,3,-,,27,21650,,A,-,0,0,B,2012,NISSAN,-,,,A,,-,-,2016
8057997,1,1,Y,M,20,A,-,N,M,B,,-,-,-,,19,20002,A,A,-,0,0,B,2016,CHEVROLET,A,"1 ",,O,,-,-,2016
8057997,2,4,N,M,31,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8059345,1,4,Y,M,9,A,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2016
8059345,2,1,N,M,65,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,"1 ",,W,,-,-,2016
8059358,1,4,N,M,58,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,"4 ",,W,,-,-,2016
8059358,2,1,N,M,51,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,-,2003,TOYOTA,A,"1 ",,W,,-,-,2016
8061184,1,4,Y,F,29,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8061184,2,1,N,F,58,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2012,HYUNDAI,-,,,B,,-,-,2016
8064458,1,4,Y,-,998,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,"4 ",,,,-,-,2016
8064458,2,2,N,F,62,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2016
8065038,1,4,N,M,60,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8067117,1,4,N,M,30,A,-,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2016
8067117,2,1,N,F,38,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2007,NISSAN,A,"1 ",,H,,-,-,2016
8068090,1,4,Y,M,38,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,"4 ",,H,,-,-,2016
8068093,1,4,Y,F,19,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8068093,2,1,N,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2014,HONDA,-,,,W,,-,-,2016
8068102,1,1,Y,M,85,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2010,FORD,-,,,H,,-,-,2016
8068102,2,4,N,M,32,A,-,E,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2016
8068110,1,1,Y,M,92,G,G,E,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2005,NISSAN,-,,,W,-,-,-,2016
8068110,2,4,N,M,49,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2016
8068117,1,1,Y,M,27,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2008,NISSAN,-,,,W,,-,-,2016
8068117,2,4,N,F,34,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8069099,1,4,Y,M,52,G,G,W,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,H,-,-,-,2016
8069099,2,1,N,M,21,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,HYUNDAI,-,,,B,,-,-,2016
8069137,1,1,Y,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2016
8069137,2,4,N,M,45,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8069181,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,,,,,-,-,2016
8069181,2,4,N,M,35,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,W,,-,-,2016
8072099,1,4,Y,M,31,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8072099,2,1,N,F,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2007,KIA,A,"1 ",,W,,-,-,2016
8072470,1,4,Y,M,56,D,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,W,,-,-,2016
8072474,1,4,Y,M,14,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2016
8072474,2,1,N,F,59,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,NISSAN,-,,,B,,-,-,2016
8074887,1,1,Y,F,52,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,D,2015,NISSAN,-,,,W,,-,-,2016
8074887,2,4,N,M,49,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8074916,1,4,Y,M,9,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8074916,2,1,N,F,45,A,-,W,G,M,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,AUDI,-,,,W,,-,-,2016
8075729,1,4,Y,M,45,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8075729,2,1,N,M,998,G,G,N,M,G,,-,-,-,-,"- ",,,H,-,0,0,A,2003,NISSAN,-,,,W,,-,-,2016
8075745,1,1,Y,F,66,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2001,HONDA,-,,,A,-,-,-,2016
8075745,2,4,N,M,5,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,R,,-,L,"4 ",,B,,-,-,2016
8075749,1,4,Y,M,22,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8075749,2,1,N,M,21,A,-,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2000,HONDA,A,"1 ",,H,,-,-,2016
8076134,1,4,Y,M,21,G,G,W,P,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8076134,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,1996,KENWORTH,D,22,,H,,-,-,2016
8079795,1,4,Y,M,28,D,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8080898,1,1,Y,F,78,H,H,E,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,D,2004,TOYOTA,-,,,O,,-,-,2016
8080898,2,4,N,M,22,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2016
8080922,1,1,Y,F,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2013,HONDA,A,"7 ",,W,,-,-,2016
8080922,2,4,N,M,57,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8081056,1,4,Y,M,52,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2016
8081056,2,1,N,M,78,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,CHRYSLER,-,,,W,,-,-,2016
8081534,1,4,Y,M,18,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8081534,2,3,N,-,998,-,,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2012,TOYOTA,A,"1 ",,,,-,-,2016
8081562,1,4,Y,M,31,A,-,E,-,-,O,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8081562,2,1,N,F,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,MERCEDES-BENZ,A,"1 ",,W,,-,-,2016
8083000,1,1,N,M,59,A,-,W,M,G,Y,-,-,-,,47,22517,,A,G,0,0,A,2015,TOYOTA,-,,,W,,-,-,2016
8083000,2,4,N,M,29,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8083000,3,3,N,-,998,-,,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2014,HONDA,-,,,,,-,-,2016
8083085,1,1,Y,F,68,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,A,2011,FORD,-,,,A,-,-,-,2016
8083085,2,4,N,M,21,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8083093,1,4,Y,M,8,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,H,,-,-,2016
8083093,2,1,N,M,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,CHEVROLET,A,"7 ",,H,,-,-,2016
8083113,1,4,Y,F,21,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2016
8083356,1,1,Y,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,FORD,A,"7 ",,W,,-,-,2016
8083356,2,4,N,M,64,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8087287,1,4,Y,M,53,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,D,,-,L,"4 ",,H,,-,-,2016
8087290,1,4,Y,M,23,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,E,,-,L,"4 ",,W,,-,-,2016
8087290,2,1,N,M,67,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2016,JEEP,-,,,W,,-,-,2016
8087341,1,4,Y,F,25,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8087341,2,1,N,M,26,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,L,2016,MERCEDES-BENZ,-,,,W,,-,-,2016
8087356,1,4,Y,M,66,A,-,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,K,-,-,2016
8087379,1,4,Y,M,36,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8087379,2,1,N,F,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYOTA,-,,,W,,-,-,2016
8087385,1,4,Y,M,37,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8087385,2,1,N,M,38,G,G,N,M,G,Y,-,3,-,,31,22102,,A,-,0,0,F,2012,JEEP,-,,,W,,-,-,2016
8087570,1,1,Y,F,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,TOYOTA,A,"7 ",,H,,-,-,2016
8087570,2,4,N,M,16,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8087571,1,1,Y,M,55,A,-,W,P,B,Y,-,-,-,-,"- ",,,F,-,0,0,E,1929,FORD,A,"1 ",,W,-,-,-,2016
8087571,2,4,N,F,22,A,-,E,-,-,O,-,-,-,,39,21201,D,A,M,0,1,B,,-,L,"4 ",,H,,-,-,2016
8087577,1,4,Y,M,73,A,-,W,-,-,O,-,3,-,,27,21650,1,A,-,0,1,D,,-,L,"4 ",,W,,-,-,2016
8087577,2,1,N,M,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,CHEVROLET,D,22,,W,,-,-,2016
8087582,1,1,Y,F,73,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,I,11,,W,,-,-,2016
8087582,2,4,N,M,74,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2016
8087588,1,4,Y,M,72,G,G,S,-,-,O,-,3,-,-,"- ",,,A,F,0,1,B,,-,L,"4 ",,B,-,-,-,2016
8087588,2,1,N,M,29,H,H,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2010,TOYOTA,-,,,W,-,-,-,2016
8089376,1,4,Y,M,38,G,G,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8089384,1,4,Y,M,24,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8089384,2,1,N,F,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,NISSAN,A,"1 ",,H,,-,-,2016
8089948,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,CHEVROLET,-,,,,,-,-,2016
8089948,2,4,N,M,16,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,D,,-,L,"4 ",,H,,-,-,2016
8090162,1,4,Y,M,22,G,G,W,-,-,O,-,B,-,-,"- ",,,N,-,0,1,B,,-,-,,,W,,-,-,2016
8090162,2,1,N,F,17,G,G,N,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2000,BMW,-,,,H,,-,-,2016
8090351,1,4,Y,F,44,-,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,D,,-,L,"4 ",,W,,-,-,2016
8090355,1,4,Y,M,22,A,-,N,-,-,O,-,2,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8090355,2,1,N,M,998,A,-,E,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,2008,TOYOTA,-,,,W,,-,-,2016
8090888,1,4,Y,M,37,C,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8090888,2,3,N,-,998,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2003,GMC,-,,,,,-,-,2016
8090907,1,1,Y,M,58,A,-,N,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,D,2006,BMW,-,,,O,,-,-,2016
8090907,2,4,N,M,15,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8091370,1,1,Y,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,MERCEDES-BENZ,A,"1 ",,B,,-,-,2016
8091370,2,4,N,M,26,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
8091378,1,4,Y,M,37,G,G,E,-,-,O,-,3,-,,40,21201,A,A,N,0,1,B,,-,L,"4 ",,B,,-,-,2016
8091486,1,1,N,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2016
8091486,2,4,N,M,44,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8094266,1,4,Y,M,50,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,"4 ",,W,,-,-,2016
8094266,2,1,N,F,74,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,NISSAN,A,"1 ",,W,,-,-,2016
8095409,1,4,Y,F,23,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8095409,2,1,N,M,25,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,-,,,W,,-,-,2016
8095418,1,4,N,M,63,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,W,,-,-,2016
8095418,2,1,N,F,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,-,,,W,,-,-,2016
8095551,1,4,Y,M,63,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8095553,1,4,Y,M,51,G,G,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2016
8095556,1,1,Y,F,40,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2007,HONDA,A,"1 ",,H,,-,-,2016
8095556,2,4,N,M,25,A,-,E,-,-,O,-,-,-,,25,22350,,A,-,0,1,E,,-,L,"4 ",,B,,-,-,2016
8096572,1,4,Y,F,50,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8096587,1,4,N,M,23,A,-,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,H,-,-,-,2016
8096628,1,1,Y,F,31,A,-,E,N,Y,Y,-,-,-,-,"- ",,,N,-,0,0,D,2015,HYUNDAI,-,,,H,,-,-,2016
8096628,2,4,N,F,16,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,H,,-,-,2016
8096630,1,4,N,M,85,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8096638,1,4,Y,M,70,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
8096658,1,4,Y,M,22,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,H,,-,-,2016
8096658,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2004,DODGE,-,,,,,-,-,2016
